"timestamp","RelogoRun","remainingHumans","remainingZombies"
0.0,0,0,0
1.0,1,50,5
2.0,1,50,5
3.0,1,50,5
4.0,1,50,5
5.0,1,49,6
6.0,1,49,6
7.0,1,49,6
8.0,1,48,7
9.0,1,48,7
10.0,1,47,8
11.0,1,47,8
12.0,1,47,8
13.0,1,46,9
14.0,1,45,10
15.0,1,45,10
16.0,1,45,10
17.0,1,43,12
18.0,1,43,12
19.0,1,42,13
20.0,1,42,13
21.0,1,42,13
22.0,1,41,14
23.0,1,41,14
24.0,1,41,14
25.0,1,40,15
26.0,1,39,16
27.0,1,37,18
28.0,1,37,18
29.0,1,37,18
30.0,1,37,18
31.0,1,37,18
32.0,1,37,18
33.0,1,36,19
34.0,1,35,20
35.0,1,34,21
36.0,1,34,21
37.0,1,34,21
38.0,1,33,22
39.0,1,33,22
40.0,1,33,22
41.0,1,33,22
42.0,1,33,22
43.0,1,33,22
44.0,1,33,22
45.0,1,32,23
46.0,1,31,24
47.0,1,30,25
48.0,1,30,25
49.0,1,30,25
50.0,1,30,25
51.0,1,29,26
52.0,1,29,26
53.0,1,29,26
54.0,1,29,26
55.0,1,29,26
56.0,1,27,28
57.0,1,27,28
58.0,1,26,29
59.0,1,25,30
60.0,1,24,31
61.0,1,24,31
62.0,1,23,32
63.0,1,21,34
64.0,1,20,35
65.0,1,20,35
66.0,1,20,35
67.0,1,19,36
68.0,1,18,37
69.0,1,16,39
70.0,1,15,40
71.0,1,15,40
72.0,1,15,40
73.0,1,14,41
74.0,1,13,42
75.0,1,12,43
76.0,1,10,45
77.0,1,10,45
78.0,1,10,45
79.0,1,10,45
80.0,1,10,45
81.0,1,10,45
82.0,1,10,45
83.0,1,10,45
84.0,1,9,46
85.0,1,9,46
86.0,1,9,46
87.0,1,9,46
88.0,1,8,47
89.0,1,8,47
90.0,1,8,47
91.0,1,7,48
92.0,1,7,48
93.0,1,7,48
94.0,1,7,48
95.0,1,7,48
96.0,1,7,48
97.0,1,7,48
98.0,1,7,48
99.0,1,7,48
100.0,1,7,48
101.0,1,7,48
102.0,1,7,48
103.0,1,7,48
104.0,1,5,50
105.0,1,5,50
106.0,1,4,51
107.0,1,4,51
108.0,1,4,51
109.0,1,4,51
110.0,1,4,51
111.0,1,4,51
112.0,1,4,51
113.0,1,4,51
114.0,1,4,51
115.0,1,4,51
116.0,1,4,51
117.0,1,4,51
118.0,1,3,52
119.0,1,3,52
120.0,1,3,52
121.0,1,2,53
122.0,1,2,53
123.0,1,2,53
124.0,1,2,53
125.0,1,2,53
126.0,1,2,53
127.0,1,2,53
128.0,1,2,53
129.0,1,2,53
130.0,1,2,53
131.0,1,2,53
132.0,1,1,54
133.0,1,1,54
134.0,1,1,54
135.0,1,1,54
136.0,1,1,54
137.0,1,1,54
138.0,1,1,54
139.0,1,1,54
140.0,1,1,54
141.0,1,1,54
142.0,1,1,54
143.0,1,1,54
144.0,1,1,54
145.0,1,1,54
146.0,1,0,55
147.0,1,0,55
148.0,1,0,55
149.0,1,0,55
150.0,1,0,55
151.0,1,0,55
152.0,1,0,55
153.0,1,0,55
154.0,1,0,55
155.0,1,0,55
156.0,1,0,55
157.0,1,0,55
158.0,1,0,55
159.0,1,0,55
160.0,1,0,55
161.0,1,0,55
162.0,1,0,55
163.0,1,0,55
164.0,1,0,55
165.0,1,0,55
166.0,1,0,55
167.0,1,0,55
168.0,1,0,55
169.0,1,0,55
170.0,1,0,55
171.0,1,0,55
172.0,1,0,55
173.0,1,0,55
174.0,1,0,55
175.0,1,0,55
176.0,1,0,55
177.0,1,0,55
178.0,1,0,55
179.0,1,0,55
180.0,1,0,55
181.0,1,0,55
182.0,1,0,55
183.0,1,0,55
184.0,1,0,55
185.0,1,0,55
